concept,doculect,IPA
17559,ECC 9:15,
17560,ECC 9:16,
17561,ECC 9:17,
17562,ECC 9:18,
17563,ECC 10:1,
17564,ECC 10:2,
17565,ECC 10:3,
17566,ECC 10:4,
17567,ECC 10:5,
17568,ECC 10:6,
17569,ECC 10:7,
17570,ECC 10:8,
17571,ECC 10:9,
17572,ECC 10:10,
17573,ECC 10:11,
17574,ECC 10:12,
17575,ECC 10:13,
17576,ECC 10:14,
17577,ECC 10:15,
17578,ECC 10:16,
17579,ECC 10:17,
17580,ECC 10:18,
17581,ECC 10:19,
17582,ECC 10:20,
17583,ECC 11:1,
17584,ECC 11:2,
17585,ECC 11:3,
17586,ECC 11:4,
17587,ECC 11:5,
17588,ECC 11:6,
17589,ECC 11:7,
17590,ECC 11:8,
17591,ECC 11:9,
17592,ECC 11:10,
17593,ECC 12:1,
17594,ECC 12:2,
17595,ECC 12:3,
17596,ECC 12:4,
17597,ECC 12:5,
17598,ECC 12:6,
17599,ECC 12:7,
17600,ECC 12:8,
17601,ECC 12:9,
17602,ECC 12:10,
17603,ECC 12:11,
17604,ECC 12:12,
17605,ECC 12:13,
17606,ECC 12:14,
17607,SNG 1:1,
17608,SNG 1:2,
17609,SNG 1:3,
17610,SNG 1:4,
17611,SNG 1:5,
17612,SNG 1:6,
17613,SNG 1:7,
17614,SNG 1:8,
17615,SNG 1:9,
17616,SNG 1:10,
17617,SNG 1:11,
17618,SNG 1:12,
17619,SNG 1:13,
17620,SNG 1:14,
17621,SNG 1:15,
17622,SNG 1:16,
17623,SNG 1:17,
17624,SNG 2:1,
17625,SNG 2:2,
17626,SNG 2:3,
17627,SNG 2:4,
17628,SNG 2:5,
17629,SNG 2:6,
17630,SNG 2:7,
17631,SNG 2:8,
17632,SNG 2:9,
17633,SNG 2:10,
17634,SNG 2:11,
17635,SNG 2:12,
17636,SNG 2:13,
17637,SNG 2:14,
17638,SNG 2:15,
17639,SNG 2:16,
17640,SNG 2:17,
17641,SNG 3:1,
17642,SNG 3:2,
17643,SNG 3:3,
17644,SNG 3:4,
17645,SNG 3:5,
17646,SNG 3:6,
17647,SNG 3:7,
17648,SNG 3:8,
17649,SNG 3:9,
17650,SNG 3:10,
17651,SNG 3:11,
17652,SNG 4:1,
17653,SNG 4:2,
17654,SNG 4:3,
17655,SNG 4:4,
17656,SNG 4:5,
17657,SNG 4:6,
17658,SNG 4:7,
17659,SNG 4:8,
17660,SNG 4:9,
17661,SNG 4:10,
17662,SNG 4:11,
17663,SNG 4:12,
17664,SNG 4:13,
17665,SNG 4:14,
17666,SNG 4:15,
17667,SNG 4:16,
17668,SNG 5:1,
17669,SNG 5:2,
17670,SNG 5:3,
17671,SNG 5:4,
17672,SNG 5:5,
17673,SNG 5:6,
17674,SNG 5:7,
17675,SNG 5:8,
17676,SNG 5:9,
17677,SNG 5:10,
17678,SNG 5:11,
17679,SNG 5:12,
17680,SNG 5:13,
17681,SNG 5:14,
17682,SNG 5:15,
17683,SNG 5:16,
17684,SNG 6:1,
17685,SNG 6:2,
17686,SNG 6:3,
17687,SNG 6:4,
17688,SNG 6:5,
17689,SNG 6:6,
17690,SNG 6:7,
17691,SNG 6:8,
17692,SNG 6:9,
17693,SNG 6:10,
17694,SNG 6:11,
17695,SNG 6:12,
17696,SNG 7:1,
17697,SNG 7:2,
17698,SNG 7:3,
17699,SNG 7:4,
17700,SNG 7:5,
17701,SNG 7:6,
17702,SNG 7:7,
17703,SNG 7:8,
17704,SNG 7:9,
17705,SNG 7:10,
17706,SNG 7:11,
17707,SNG 7:12,
17708,SNG 7:13,
17709,SNG 7:14,
17710,SNG 8:1,
17711,SNG 8:2,
17712,SNG 8:3,
17713,SNG 8:4,
17714,SNG 8:5,
17715,SNG 8:6,
17716,SNG 8:7,
17717,SNG 8:8,
17718,SNG 8:9,
17719,SNG 8:10,
17720,SNG 8:11,
17721,SNG 8:12,
17722,SNG 8:13,
17723,SNG 8:14,
17724,ISA 1:1,
17725,ISA 1:2,
17726,ISA 1:3,
17727,ISA 1:4,
17728,ISA 1:5,
17729,ISA 1:6,
17730,ISA 1:7,
17731,ISA 1:8,
17732,ISA 1:9,
17733,ISA 1:10,
17734,ISA 1:11,
17735,ISA 1:12,
17736,ISA 1:13,
17737,ISA 1:14,
17738,ISA 1:15,
17739,ISA 1:16,
17740,ISA 1:17,
17741,ISA 1:18,
17742,ISA 1:19,
17743,ISA 1:20,
17744,ISA 1:21,
17745,ISA 1:22,
17746,ISA 1:23,
17747,ISA 1:24,
17748,ISA 1:25,
17749,ISA 1:26,
17750,ISA 1:27,
17751,ISA 1:28,
17752,ISA 1:29,
17753,ISA 1:30,
17754,ISA 1:31,
17755,ISA 2:1,
17756,ISA 2:2,
17757,ISA 2:3,
17758,ISA 2:4,
17759,ISA 2:5,
17760,ISA 2:6,
17761,ISA 2:7,
17762,ISA 2:8,
17763,ISA 2:9,
17764,ISA 2:10,
17765,ISA 2:11,
17766,ISA 2:12,
17767,ISA 2:13,
17768,ISA 2:14,
17769,ISA 2:15,
17770,ISA 2:16,
17771,ISA 2:17,
17772,ISA 2:18,
17773,ISA 2:19,
17774,ISA 2:20,
17775,ISA 2:21,
17776,ISA 2:22,
17777,ISA 3:1,
17778,ISA 3:2,
17779,ISA 3:3,
17780,ISA 3:4,
17781,ISA 3:5,
17782,ISA 3:6,
17783,ISA 3:7,
17784,ISA 3:8,
17785,ISA 3:9,
17786,ISA 3:10,
17787,ISA 3:11,
17788,ISA 3:12,
17789,ISA 3:13,
17790,ISA 3:14,
17791,ISA 3:15,
17792,ISA 3:16,
17793,ISA 3:17,
17794,ISA 3:18,
17795,ISA 3:19,
17796,ISA 3:20,
17797,ISA 3:21,
17798,ISA 3:22,
17799,ISA 3:23,
17800,ISA 3:24,
17801,ISA 3:25,
17802,ISA 3:26,
17803,ISA 4:1,
17804,ISA 4:2,
17805,ISA 4:3,
17806,ISA 4:4,
17807,ISA 4:5,
17808,ISA 4:6,
17809,ISA 5:1,
17810,ISA 5:2,
17811,ISA 5:3,
17812,ISA 5:4,
17813,ISA 5:5,
17814,ISA 5:6,
17815,ISA 5:7,
17816,ISA 5:8,
17817,ISA 5:9,
17818,ISA 5:10,
17819,ISA 5:11,
17820,ISA 5:12,
17821,ISA 5:13,
17822,ISA 5:14,
17823,ISA 5:15,
17824,ISA 5:16,
17825,ISA 5:17,
17826,ISA 5:18,
17827,ISA 5:19,
17828,ISA 5:20,
17829,ISA 5:21,
17830,ISA 5:22,
17831,ISA 5:23,
17832,ISA 5:24,
17833,ISA 5:25,
17834,ISA 5:26,
17835,ISA 5:27,
17836,ISA 5:28,
17837,ISA 5:29,
17838,ISA 5:30,
17839,ISA 6:1,
17840,ISA 6:2,
17841,ISA 6:3,
17842,ISA 6:4,
17843,ISA 6:5,
17844,ISA 6:6,
17845,ISA 6:7,
17846,ISA 6:8,
17847,ISA 6:9,
17848,ISA 6:10,
17849,ISA 6:11,
17850,ISA 6:12,
17851,ISA 6:13,
17852,ISA 7:1,
17853,ISA 7:2,
17854,ISA 7:3,
17855,ISA 7:4,
17856,ISA 7:5,
17857,ISA 7:6,
17858,ISA 7:7,
17859,ISA 7:8,
17860,ISA 7:9,
17861,ISA 7:10,
17862,ISA 7:11,
17863,ISA 7:12,
17864,ISA 7:13,
17865,ISA 7:14,
17866,ISA 7:15,
17867,ISA 7:16,
17868,ISA 7:17,
17869,ISA 7:18,
17870,ISA 7:19,
17871,ISA 7:20,
17872,ISA 7:21,
17873,ISA 7:22,
17874,ISA 7:23,
17875,ISA 7:24,
17876,ISA 7:25,
17877,ISA 8:1,
17878,ISA 8:2,
17879,ISA 8:3,
17880,ISA 8:4,
17881,ISA 8:5,
17882,ISA 8:6,
17883,ISA 8:7,
17884,ISA 8:8,
17885,ISA 8:9,
17886,ISA 8:10,
17887,ISA 8:11,
17888,ISA 8:12,
17889,ISA 8:13,
17890,ISA 8:14,
17891,ISA 8:15,
17892,ISA 8:16,
17893,ISA 8:17,
17894,ISA 8:18,
17895,ISA 8:19,
17896,ISA 8:20,
17897,ISA 8:21,
17898,ISA 8:22,
17899,ISA 8:23,
17900,ISA 9:1,
17901,ISA 9:2,
17902,ISA 9:3,
17903,ISA 9:4,
17904,ISA 9:5,
17905,ISA 9:6,
17906,ISA 9:7,
17907,ISA 9:8,
17908,ISA 9:9,
17909,ISA 9:10,
17910,ISA 9:11,
17911,ISA 9:12,
17912,ISA 9:13,
17913,ISA 9:14,
17914,ISA 9:15,
17915,ISA 9:16,
17916,ISA 9:17,
17917,ISA 9:18,
17918,ISA 9:19,
17919,ISA 9:20,
17920,ISA 10:1,
17921,ISA 10:2,
17922,ISA 10:3,
17923,ISA 10:4,
17924,ISA 10:5,
17925,ISA 10:6,
17926,ISA 10:7,
17927,ISA 10:8,
17928,ISA 10:9,
17929,ISA 10:10,
17930,ISA 10:11,
17931,ISA 10:12,
17932,ISA 10:13,
17933,ISA 10:14,
17934,ISA 10:15,
17935,ISA 10:16,
17936,ISA 10:17,
17937,ISA 10:18,
17938,ISA 10:19,
17939,ISA 10:20,
17940,ISA 10:21,
17941,ISA 10:22,
17942,ISA 10:23,
17943,ISA 10:24,
17944,ISA 10:25,
17945,ISA 10:26,
17946,ISA 10:27,
17947,ISA 10:28,
17948,ISA 10:29,
17949,ISA 10:30,
17950,ISA 10:31,
17951,ISA 10:32,
17952,ISA 10:33,
17953,ISA 10:34,
17954,ISA 11:1,
17955,ISA 11:2,
17956,ISA 11:3,
17957,ISA 11:4,
17958,ISA 11:5,
17959,ISA 11:6,
17960,ISA 11:7,
17961,ISA 11:8,
17962,ISA 11:9,
17963,ISA 11:10,
17964,ISA 11:11,
17965,ISA 11:12,
17966,ISA 11:13,
17967,ISA 11:14,
17968,ISA 11:15,
17969,ISA 11:16,
17970,ISA 12:1,
17971,ISA 12:2,
17972,ISA 12:3,
17973,ISA 12:4,
17974,ISA 12:5,
17975,ISA 12:6,
17976,ISA 13:1,
17977,ISA 13:2,
17978,ISA 13:3,
17979,ISA 13:4,
17980,ISA 13:5,
17981,ISA 13:6,
17982,ISA 13:7,
17983,ISA 13:8,
17984,ISA 13:9,
17985,ISA 13:10,
17986,ISA 13:11,
17987,ISA 13:12,
17988,ISA 13:13,
17989,ISA 13:14,
17990,ISA 13:15,
17991,ISA 13:16,
17992,ISA 13:17,
17993,ISA 13:18,
17994,ISA 13:19,
17995,ISA 13:20,
17996,ISA 13:21,
17997,ISA 13:22,
17998,ISA 14:1,
17999,ISA 14:2,
18000,ISA 14:3,
18001,ISA 14:4,
18002,ISA 14:5,
18003,ISA 14:6,
18004,ISA 14:7,
18005,ISA 14:8,
18006,ISA 14:9,
18007,ISA 14:10,
18008,ISA 14:11,
18009,ISA 14:12,
18010,ISA 14:13,
18011,ISA 14:14,
18012,ISA 14:15,
18013,ISA 14:16,
18014,ISA 14:17,
18015,ISA 14:18,
18016,ISA 14:19,
18017,ISA 14:20,
18018,ISA 14:21,
18019,ISA 14:22,
18020,ISA 14:23,
18021,ISA 14:24,
18022,ISA 14:25,
18023,ISA 14:26,
18024,ISA 14:27,
18025,ISA 14:28,
18026,ISA 14:29,
18027,ISA 14:30,
18028,ISA 14:31,
18029,ISA 14:32,
18030,ISA 15:1,
18031,ISA 15:2,
18032,ISA 15:3,
18033,ISA 15:4,
18034,ISA 15:5,
18035,ISA 15:6,
18036,ISA 15:7,
18037,ISA 15:8,
18038,ISA 15:9,
18039,ISA 16:1,
18040,ISA 16:2,
18041,ISA 16:3,
18042,ISA 16:4,
18043,ISA 16:5,
18044,ISA 16:6,
18045,ISA 16:7,
18046,ISA 16:8,
18047,ISA 16:9,
18048,ISA 16:10,
18049,ISA 16:11,
18050,ISA 16:12,
18051,ISA 16:13,
18052,ISA 16:14,
18053,ISA 17:1,
18054,ISA 17:2,
18055,ISA 17:3,
18056,ISA 17:4,
18057,ISA 17:5,
18058,ISA 17:6,
18059,ISA 17:7,
18060,ISA 17:8,
18061,ISA 17:9,
18062,ISA 17:10,
18063,ISA 17:11,
18064,ISA 17:12,
18065,ISA 17:13,
18066,ISA 17:14,
18067,ISA 18:1,
18068,ISA 18:2,
18069,ISA 18:3,
18070,ISA 18:4,
18071,ISA 18:5,
18072,ISA 18:6,
18073,ISA 18:7,
18074,ISA 19:1,
18075,ISA 19:2,
18076,ISA 19:3,
18077,ISA 19:4,
18078,ISA 19:5,
18079,ISA 19:6,
18080,ISA 19:7,
18081,ISA 19:8,
18082,ISA 19:9,
18083,ISA 19:10,
18084,ISA 19:11,
18085,ISA 19:12,
18086,ISA 19:13,
18087,ISA 19:14,
18088,ISA 19:15,
18089,ISA 19:16,
18090,ISA 19:17,
18091,ISA 19:18,
18092,ISA 19:19,
18093,ISA 19:20,
18094,ISA 19:21,
18095,ISA 19:22,
18096,ISA 19:23,
18097,ISA 19:24,
18098,ISA 19:25,
18099,ISA 20:1,
18100,ISA 20:2,
18101,ISA 20:3,
18102,ISA 20:4,
18103,ISA 20:5,
18104,ISA 20:6,
18105,ISA 21:1,
18106,ISA 21:2,
18107,ISA 21:3,
18108,ISA 21:4,
18109,ISA 21:5,
18110,ISA 21:6,
18111,ISA 21:7,
18112,ISA 21:8,
18113,ISA 21:9,
18114,ISA 21:10,
18115,ISA 21:11,
18116,ISA 21:12,
18117,ISA 21:13,
18118,ISA 21:14,
18119,ISA 21:15,
18120,ISA 21:16,
18121,ISA 21:17,
18122,ISA 22:1,
18123,ISA 22:2,
18124,ISA 22:3,
18125,ISA 22:4,
18126,ISA 22:5,
18127,ISA 22:6,
18128,ISA 22:7,
18129,ISA 22:8,
18130,ISA 22:9,
18131,ISA 22:10,
18132,ISA 22:11,
18133,ISA 22:12,
18134,ISA 22:13,
18135,ISA 22:14,
18136,ISA 22:15,
18137,ISA 22:16,
18138,ISA 22:17,
18139,ISA 22:18,
18140,ISA 22:19,
18141,ISA 22:20,
18142,ISA 22:21,
18143,ISA 22:22,
18144,ISA 22:23,
18145,ISA 22:24,
18146,ISA 22:25,
18147,ISA 23:1,
18148,ISA 23:2,
18149,ISA 23:3,
18150,ISA 23:4,
18151,ISA 23:5,
18152,ISA 23:6,
18153,ISA 23:7,
18154,ISA 23:8,
18155,ISA 23:9,
18156,ISA 23:10,
18157,ISA 23:11,
18158,ISA 23:12,
18159,ISA 23:13,
18160,ISA 23:14,
18161,ISA 23:15,
18162,ISA 23:16,
18163,ISA 23:17,
18164,ISA 23:18,
18165,ISA 24:1,
18166,ISA 24:2,
18167,ISA 24:3,
18168,ISA 24:4,
18169,ISA 24:5,
18170,ISA 24:6,
18171,ISA 24:7,
18172,ISA 24:8,
18173,ISA 24:9,
18174,ISA 24:10,
18175,ISA 24:11,
18176,ISA 24:12,
18177,ISA 24:13,
18178,ISA 24:14,
18179,ISA 24:15,
18180,ISA 24:16,
18181,ISA 24:17,
18182,ISA 24:18,
18183,ISA 24:19,
18184,ISA 24:20,
18185,ISA 24:21,
18186,ISA 24:22,
18187,ISA 24:23,
18188,ISA 25:1,
18189,ISA 25:2,
18190,ISA 25:3,
18191,ISA 25:4,
18192,ISA 25:5,
18193,ISA 25:6,
18194,ISA 25:7,
18195,ISA 25:8,
18196,ISA 25:9,
18197,ISA 25:10,
18198,ISA 25:11,
18199,ISA 25:12,
18200,ISA 26:1,
18201,ISA 26:2,
18202,ISA 26:3,
18203,ISA 26:4,
18204,ISA 26:5,
18205,ISA 26:6,
18206,ISA 26:7,
18207,ISA 26:8,
18208,ISA 26:9,
18209,ISA 26:10,
18210,ISA 26:11,
18211,ISA 26:12,
18212,ISA 26:13,
18213,ISA 26:14,
18214,ISA 26:15,
18215,ISA 26:16,
18216,ISA 26:17,
18217,ISA 26:18,
18218,ISA 26:19,
18219,ISA 26:20,
18220,ISA 26:21,
18221,ISA 27:1,
18222,ISA 27:2,
18223,ISA 27:3,
18224,ISA 27:4,
18225,ISA 27:5,
18226,ISA 27:6,
18227,ISA 27:7,
18228,ISA 27:8,
18229,ISA 27:9,
18230,ISA 27:10,
18231,ISA 27:11,
18232,ISA 27:12,
18233,ISA 27:13,
18234,ISA 28:1,
18235,ISA 28:2,
18236,ISA 28:3,
18237,ISA 28:4,
18238,ISA 28:5,
18239,ISA 28:6,
18240,ISA 28:7,
18241,ISA 28:8,
18242,ISA 28:9,
18243,ISA 28:10,
18244,ISA 28:11,
18245,ISA 28:12,
18246,ISA 28:13,
18247,ISA 28:14,
18248,ISA 28:15,
18249,ISA 28:16,
18250,ISA 28:17,
18251,ISA 28:18,
18252,ISA 28:19,
18253,ISA 28:20,
18254,ISA 28:21,
18255,ISA 28:22,
18256,ISA 28:23,
18257,ISA 28:24,
18258,ISA 28:25,
18259,ISA 28:26,
18260,ISA 28:27,
18261,ISA 28:28,
18262,ISA 28:29,
18263,ISA 29:1,
18264,ISA 29:2,
18265,ISA 29:3,
18266,ISA 29:4,
18267,ISA 29:5,
18268,ISA 29:6,
18269,ISA 29:7,
18270,ISA 29:8,
18271,ISA 29:9,
18272,ISA 29:10,
18273,ISA 29:11,
18274,ISA 29:12,
18275,ISA 29:13,
18276,ISA 29:14,
18277,ISA 29:15,
18278,ISA 29:16,
18279,ISA 29:17,
18280,ISA 29:18,
18281,ISA 29:19,
18282,ISA 29:20,
18283,ISA 29:21,
18284,ISA 29:22,
18285,ISA 29:23,
18286,ISA 29:24,
18287,ISA 30:1,
18288,ISA 30:2,
18289,ISA 30:3,
18290,ISA 30:4,
18291,ISA 30:5,
18292,ISA 30:6,
18293,ISA 30:7,
18294,ISA 30:8,
18295,ISA 30:9,
18296,ISA 30:10,
18297,ISA 30:11,
18298,ISA 30:12,
18299,ISA 30:13,
18300,ISA 30:14,
18301,ISA 30:15,
18302,ISA 30:16,
18303,ISA 30:17,
18304,ISA 30:18,
18305,ISA 30:19,
18306,ISA 30:20,
18307,ISA 30:21,
18308,ISA 30:22,
18309,ISA 30:23,
18310,ISA 30:24,
18311,ISA 30:25,
18312,ISA 30:26,
18313,ISA 30:27,
18314,ISA 30:28,
18315,ISA 30:29,
18316,ISA 30:30,
18317,ISA 30:31,
18318,ISA 30:32,
18319,ISA 30:33,
18320,ISA 31:1,
18321,ISA 31:2,
18322,ISA 31:3,
18323,ISA 31:4,
18324,ISA 31:5,
18325,ISA 31:6,
18326,ISA 31:7,
18327,ISA 31:8,
18328,ISA 31:9,
18329,ISA 32:1,
18330,ISA 32:2,
18331,ISA 32:3,
18332,ISA 32:4,
18333,ISA 32:5,
18334,ISA 32:6,
18335,ISA 32:7,
18336,ISA 32:8,
18337,ISA 32:9,
18338,ISA 32:10,
18339,ISA 32:11,
18340,ISA 32:12,
18341,ISA 32:13,
18342,ISA 32:14,
18343,ISA 32:15,
18344,ISA 32:16,
18345,ISA 32:17,
18346,ISA 32:18,
18347,ISA 32:19,
18348,ISA 32:20,
18349,ISA 33:1,
18350,ISA 33:2,
18351,ISA 33:3,
18352,ISA 33:4,
18353,ISA 33:5,
18354,ISA 33:6,
18355,ISA 33:7,
18356,ISA 33:8,
18357,ISA 33:9,
18358,ISA 33:10,
18359,ISA 33:11,
18360,ISA 33:12,
18361,ISA 33:13,
18362,ISA 33:14,
18363,ISA 33:15,
18364,ISA 33:16,
18365,ISA 33:17,
18366,ISA 33:18,
18367,ISA 33:19,
18368,ISA 33:20,
18369,ISA 33:21,
18370,ISA 33:22,
18371,ISA 33:23,
18372,ISA 33:24,
18373,ISA 34:1,
18374,ISA 34:2,
18375,ISA 34:3,
18376,ISA 34:4,
18377,ISA 34:5,
18378,ISA 34:6,
18379,ISA 34:7,
18380,ISA 34:8,
18381,ISA 34:9,
18382,ISA 34:10,
18383,ISA 34:11,
18384,ISA 34:12,
18385,ISA 34:13,
18386,ISA 34:14,
18387,ISA 34:15,
18388,ISA 34:16,
18389,ISA 34:17,
18390,ISA 35:1,
18391,ISA 35:2,
18392,ISA 35:3,
18393,ISA 35:4,
18394,ISA 35:5,
18395,ISA 35:6,
18396,ISA 35:7,
18397,ISA 35:8,
18398,ISA 35:9,
18399,ISA 35:10,
18400,ISA 36:1,
18401,ISA 36:2,
18402,ISA 36:3,
18403,ISA 36:4,
18404,ISA 36:5,
18405,ISA 36:6,
18406,ISA 36:7,
18407,ISA 36:8,
18408,ISA 36:9,
18409,ISA 36:10,
18410,ISA 36:11,
18411,ISA 36:12,
18412,ISA 36:13,
18413,ISA 36:14,
18414,ISA 36:15,
18415,ISA 36:16,
18416,ISA 36:17,
18417,ISA 36:18,
18418,ISA 36:19,
18419,ISA 36:20,
18420,ISA 36:21,
18421,ISA 36:22,
18422,ISA 37:1,
18423,ISA 37:2,
18424,ISA 37:3,
18425,ISA 37:4,
18426,ISA 37:5,
18427,ISA 37:6,
18428,ISA 37:7,
18429,ISA 37:8,
18430,ISA 37:9,
18431,ISA 37:10,
18432,ISA 37:11,
18433,ISA 37:12,
18434,ISA 37:13,
18435,ISA 37:14,
18436,ISA 37:15,
18437,ISA 37:16,
18438,ISA 37:17,
18439,ISA 37:18,
18440,ISA 37:19,
18441,ISA 37:20,
18442,ISA 37:21,
18443,ISA 37:22,
18444,ISA 37:23,
18445,ISA 37:24,
18446,ISA 37:25,
18447,ISA 37:26,
18448,ISA 37:27,
18449,ISA 37:28,
18450,ISA 37:29,
18451,ISA 37:30,
18452,ISA 37:31,
18453,ISA 37:32,
18454,ISA 37:33,
18455,ISA 37:34,
18456,ISA 37:35,
18457,ISA 37:36,
18458,ISA 37:37,
18459,ISA 37:38,
18460,ISA 38:1,
18461,ISA 38:2,
18462,ISA 38:3,
18463,ISA 38:4,
18464,ISA 38:5,
18465,ISA 38:6,
18466,ISA 38:7,
18467,ISA 38:8,
18468,ISA 38:9,
18469,ISA 38:10,
18470,ISA 38:11,
18471,ISA 38:12,
18472,ISA 38:13,
18473,ISA 38:14,
18474,ISA 38:15,
18475,ISA 38:16,
18476,ISA 38:17,
18477,ISA 38:18,
18478,ISA 38:19,
18479,ISA 38:20,
18480,ISA 38:21,
18481,ISA 38:22,
18482,ISA 39:1,
18483,ISA 39:2,
18484,ISA 39:3,
18485,ISA 39:4,
18486,ISA 39:5,
18487,ISA 39:6,
18488,ISA 39:7,
18489,ISA 39:8,
18490,ISA 40:1,
18491,ISA 40:2,
18492,ISA 40:3,
18493,ISA 40:4,
18494,ISA 40:5,
18495,ISA 40:6,
18496,ISA 40:7,
18497,ISA 40:8,
18498,ISA 40:9,
18499,ISA 40:10,
18500,ISA 40:11,
18501,ISA 40:12,
18502,ISA 40:13,
18503,ISA 40:14,
18504,ISA 40:15,
18505,ISA 40:16,
18506,ISA 40:17,
18507,ISA 40:18,
18508,ISA 40:19,
18509,ISA 40:20,
18510,ISA 40:21,
18511,ISA 40:22,
18512,ISA 40:23,
18513,ISA 40:24,
18514,ISA 40:25,
18515,ISA 40:26,
18516,ISA 40:27,
18517,ISA 40:28,
18518,ISA 40:29,
18519,ISA 40:30,
18520,ISA 40:31,
18521,ISA 41:1,
18522,ISA 41:2,
18523,ISA 41:3,
18524,ISA 41:4,
18525,ISA 41:5,
18526,ISA 41:6,
18527,ISA 41:7,
18528,ISA 41:8,
18529,ISA 41:9,
18530,ISA 41:10,
18531,ISA 41:11,
18532,ISA 41:12,
18533,ISA 41:13,
18534,ISA 41:14,
18535,ISA 41:15,
18536,ISA 41:16,
18537,ISA 41:17,
18538,ISA 41:18,
18539,ISA 41:19,
18540,ISA 41:20,
18541,ISA 41:21,
18542,ISA 41:22,
18543,ISA 41:23,
18544,ISA 41:24,
18545,ISA 41:25,
18546,ISA 41:26,
18547,ISA 41:27,
18548,ISA 41:28,
18549,ISA 41:29,
18550,ISA 42:1,
18551,ISA 42:2,
18552,ISA 42:3,
18553,ISA 42:4,
18554,ISA 42:5,
18555,ISA 42:6,
18556,ISA 42:7,
18557,ISA 42:8,
18558,ISA 42:9,
18559,ISA 42:10,
18560,ISA 42:11,
18561,ISA 42:12,
18562,ISA 42:13,
18563,ISA 42:14,
18564,ISA 42:15,
18565,ISA 42:16,
18566,ISA 42:17,
18567,ISA 42:18,
18568,ISA 42:19,
18569,ISA 42:20,
18570,ISA 42:21,
18571,ISA 42:22,
18572,ISA 42:23,
18573,ISA 42:24,
18574,ISA 42:25,
18575,ISA 43:1,
18576,ISA 43:2,
18577,ISA 43:3,
18578,ISA 43:4,
18579,ISA 43:5,
18580,ISA 43:6,
18581,ISA 43:7,
18582,ISA 43:8,
18583,ISA 43:9,
18584,ISA 43:10,
18585,ISA 43:11,
18586,ISA 43:12,
18587,ISA 43:13,
18588,ISA 43:14,
18589,ISA 43:15,
18590,ISA 43:16,
18591,ISA 43:17,
18592,ISA 43:18,
18593,ISA 43:19,
18594,ISA 43:20,
18595,ISA 43:21,
18596,ISA 43:22,
18597,ISA 43:23,
18598,ISA 43:24,
18599,ISA 43:25,
18600,ISA 43:26,
18601,ISA 43:27,
18602,ISA 43:28,
18603,ISA 44:1,
18604,ISA 44:2,
18605,ISA 44:3,
18606,ISA 44:4,
18607,ISA 44:5,
18608,ISA 44:6,
18609,ISA 44:7,
18610,ISA 44:8,
18611,ISA 44:9,
18612,ISA 44:10,
18613,ISA 44:11,
18614,ISA 44:12,
18615,ISA 44:13,
18616,ISA 44:14,
18617,ISA 44:15,
18618,ISA 44:16,
18619,ISA 44:17,
18620,ISA 44:18,
18621,ISA 44:19,
18622,ISA 44:20,
18623,ISA 44:21,
18624,ISA 44:22,
18625,ISA 44:23,
18626,ISA 44:24,
18627,ISA 44:25,
18628,ISA 44:26,
18629,ISA 44:27,
18630,ISA 44:28,
18631,ISA 45:1,
18632,ISA 45:2,
18633,ISA 45:3,
18634,ISA 45:4,
18635,ISA 45:5,
18636,ISA 45:6,
18637,ISA 45:7,
18638,ISA 45:8,
18639,ISA 45:9,
18640,ISA 45:10,
18641,ISA 45:11,
18642,ISA 45:12,
18643,ISA 45:13,
18644,ISA 45:14,
18645,ISA 45:15,
18646,ISA 45:16,
18647,ISA 45:17,
18648,ISA 45:18,
18649,ISA 45:19,
18650,ISA 45:20,
18651,ISA 45:21,
18652,ISA 45:22,
18653,ISA 45:23,
18654,ISA 45:24,
18655,ISA 45:25,
18656,ISA 46:1,
18657,ISA 46:2,
18658,ISA 46:3,
18659,ISA 46:4,
18660,ISA 46:5,
18661,ISA 46:6,
18662,ISA 46:7,
18663,ISA 46:8,
18664,ISA 46:9,
18665,ISA 46:10,
18666,ISA 46:11,
18667,ISA 46:12,
18668,ISA 46:13,
18669,ISA 47:1,
18670,ISA 47:2,
18671,ISA 47:3,
18672,ISA 47:4,
18673,ISA 47:5,
18674,ISA 47:6,
18675,ISA 47:7,
18676,ISA 47:8,
18677,ISA 47:9,
18678,ISA 47:10,
18679,ISA 47:11,
18680,ISA 47:12,
18681,ISA 47:13,
18682,ISA 47:14,
18683,ISA 47:15,
18684,ISA 48:1,
18685,ISA 48:2,
18686,ISA 48:3,
18687,ISA 48:4,
18688,ISA 48:5,
18689,ISA 48:6,
18690,ISA 48:7,
18691,ISA 48:8,
18692,ISA 48:9,
18693,ISA 48:10,
18694,ISA 48:11,
18695,ISA 48:12,
18696,ISA 48:13,
18697,ISA 48:14,
18698,ISA 48:15,
18699,ISA 48:16,
18700,ISA 48:17,
18701,ISA 48:18,
18702,ISA 48:19,
18703,ISA 48:20,
18704,ISA 48:21,
18705,ISA 48:22,
18706,ISA 49:1,
18707,ISA 49:2,
18708,ISA 49:3,
18709,ISA 49:4,
18710,ISA 49:5,
18711,ISA 49:6,
18712,ISA 49:7,
18713,ISA 49:8,
18714,ISA 49:9,
18715,ISA 49:10,
18716,ISA 49:11,
18717,ISA 49:12,
18718,ISA 49:13,
18719,ISA 49:14,
18720,ISA 49:15,
18721,ISA 49:16,
18722,ISA 49:17,
18723,ISA 49:18,
