{'vref': 0, 'score': 0.9999998807907104}
{'vref': 17294, 'score': 0.9999998807907104}
{'vref': 17295, 'score': 0.9999998807907104}
{'vref': 17296, 'score': 0.9999998807907104}
{'vref': 17297, 'score': 0.9999998807907104}
{'vref': 17298, 'score': 0.9999998807907104}
{'vref': 17299, 'score': 0.9999998807907104}
{'vref': 17300, 'score': 0.9999998807907104}
{'vref': 17301, 'score': 0.9999998807907104}
{'vref': 17302, 'score': 0.9999998807907104}
{'vref': 17303, 'score': 0.9999998807907104}
{'vref': 17304, 'score': 0.9999998807907104}
{'vref': 17305, 'score': 0.9999998807907104}
{'vref': 17306, 'score': 0.9999998807907104}
{'vref': 17307, 'score': 0.9999998807907104}
{'vref': 17308, 'score': 0.9999998807907104}
{'vref': 17309, 'score': 0.9999998807907104}
{'vref': 17310, 'score': 0.9999998807907104}
{'vref': 17311, 'score': 0.9999998807907104}
{'vref': 17312, 'score': 0.9999998807907104}
{'vref': 17313, 'score': 0.9999998807907104}
{'vref': 17314, 'score': 0.9999998807907104}
{'vref': 17315, 'score': 0.9999998807907104}
{'vref': 17316, 'score': 0.9999998807907104}
{'vref': 17317, 'score': 0.9999998807907104}
{'vref': 17318, 'score': 0.9999998807907104}
{'vref': 17319, 'score': 0.9999998807907104}
{'vref': 17320, 'score': 0.9999998807907104}
{'vref': 17321, 'score': 0.9999998807907104}
{'vref': 17322, 'score': 0.9999998807907104}
{'vref': 17323, 'score': 0.9999998807907104}
{'vref': 17324, 'score': 0.9999998807907104}
{'vref': 17325, 'score': 0.9999998807907104}
{'vref': 17326, 'score': 0.9999998807907104}
{'vref': 17327, 'score': 0.9999998807907104}
{'vref': 17328, 'score': 0.9999998807907104}
{'vref': 17329, 'score': 0.9999998807907104}
{'vref': 17330, 'score': 0.9999998807907104}
{'vref': 17331, 'score': 0.9999998807907104}
{'vref': 17332, 'score': 0.9999998807907104}
{'vref': 17333, 'score': 0.9999998807907104}
{'vref': 17334, 'score': 0.9999998807907104}
{'vref': 17335, 'score': 0.9999998807907104}
{'vref': 17336, 'score': 0.9999998807907104}
{'vref': 17337, 'score': 0.9999998807907104}
{'vref': 17338, 'score': 0.9999998807907104}
{'vref': 17339, 'score': 0.9999998807907104}
{'vref': 17340, 'score': 0.9999998807907104}
{'vref': 17341, 'score': 0.9999998807907104}
{'vref': 17342, 'score': 0.9999998807907104}
{'vref': 17343, 'score': 0.9999998807907104}
{'vref': 17344, 'score': 0.9999998807907104}
{'vref': 17345, 'score': 0.9999998807907104}
{'vref': 17346, 'score': 0.9999998807907104}
{'vref': 17347, 'score': 0.9999998807907104}
{'vref': 17348, 'score': 0.9999998807907104}
{'vref': 17349, 'score': 0.9999998807907104}
{'vref': 17350, 'score': 0.9999998807907104}
{'vref': 17351, 'score': 0.9999998807907104}
{'vref': 17352, 'score': 0.9999998807907104}
{'vref': 17353, 'score': 0.9999998807907104}
{'vref': 17354, 'score': 0.9999998807907104}
{'vref': 17355, 'score': 0.9999998807907104}
{'vref': 17356, 'score': 0.9999998807907104}
{'vref': 17357, 'score': 0.9999998807907104}
{'vref': 17358, 'score': 0.9999998807907104}
{'vref': 17359, 'score': 0.9999998807907104}
{'vref': 17360, 'score': 0.9999998807907104}
{'vref': 17361, 'score': 0.9999998807907104}
{'vref': 17362, 'score': 0.9999998807907104}
{'vref': 17363, 'score': 0.9999998807907104}
{'vref': 17364, 'score': 0.9999998807907104}
{'vref': 17365, 'score': 0.9999998807907104}
{'vref': 17366, 'score': 0.9999998807907104}
{'vref': 17367, 'score': 0.9999998807907104}
{'vref': 17368, 'score': 0.9999998807907104}
{'vref': 17369, 'score': 0.9999998807907104}
{'vref': 17370, 'score': 0.9999998807907104}
{'vref': 17371, 'score': 0.9999998807907104}
{'vref': 17372, 'score': 0.9999998807907104}
{'vref': 17373, 'score': 0.9999998807907104}
{'vref': 17374, 'score': 0.9999998807907104}
{'vref': 17375, 'score': 0.9999998807907104}
{'vref': 17376, 'score': 0.9999998807907104}
{'vref': 17377, 'score': 0.9999998807907104}
{'vref': 17378, 'score': 0.9999998807907104}
{'vref': 17379, 'score': 0.9999998807907104}
{'vref': 17380, 'score': 0.9999998807907104}
{'vref': 17381, 'score': 0.9999998807907104}
{'vref': 17382, 'score': 0.9999998807907104}
{'vref': 17383, 'score': 0.9999998807907104}
{'vref': 17384, 'score': 0.9999998807907104}
{'vref': 17385, 'score': 0.9999998807907104}
{'vref': 17386, 'score': 0.9999998807907104}
{'vref': 17387, 'score': 0.9999998807907104}
{'vref': 17388, 'score': 0.9999998807907104}
{'vref': 17389, 'score': 0.9999998807907104}
{'vref': 17390, 'score': 0.9999998807907104}
{'vref': 17391, 'score': 0.9999998807907104}
{'vref': 17392, 'score': 0.9999998807907104}
{'vref': 17393, 'score': 0.9999998807907104}
{'vref': 17394, 'score': 0.9999998807907104}
{'vref': 17395, 'score': 0.9999998807907104}
{'vref': 17396, 'score': 0.9999998807907104}
{'vref': 17397, 'score': 0.9999998807907104}
{'vref': 17398, 'score': 0.9999998807907104}
{'vref': 17399, 'score': 0.9999998807907104}
{'vref': 17400, 'score': 0.9999998807907104}
{'vref': 17401, 'score': 0.9999998807907104}
{'vref': 17402, 'score': 0.9999998807907104}
{'vref': 17403, 'score': 0.9999998807907104}
{'vref': 17404, 'score': 0.9999998807907104}
{'vref': 17405, 'score': 0.9999998807907104}
{'vref': 17406, 'score': 0.9999998807907104}
{'vref': 17407, 'score': 0.9999998807907104}
{'vref': 17408, 'score': 0.9999998807907104}
{'vref': 17409, 'score': 0.9999998807907104}
{'vref': 17410, 'score': 0.9999998807907104}
{'vref': 17411, 'score': 0.9999998807907104}
{'vref': 17412, 'score': 0.9999998807907104}
{'vref': 17413, 'score': 0.9999998807907104}
{'vref': 17414, 'score': 0.9999998807907104}
{'vref': 17415, 'score': 0.9999998807907104}
{'vref': 17416, 'score': 0.9999998807907104}
{'vref': 17417, 'score': 0.9999998807907104}
{'vref': 17418, 'score': 0.9999998807907104}
{'vref': 17419, 'score': 0.9999998807907104}
{'vref': 17420, 'score': 0.9999998807907104}
{'vref': 17421, 'score': 0.9999998807907104}
{'vref': 17422, 'score': 0.9999998807907104}
{'vref': 17423, 'score': 0.9999998807907104}
{'vref': 17424, 'score': 0.9999998807907104}
{'vref': 17425, 'score': 0.9999998807907104}
{'vref': 17426, 'score': 0.9999998807907104}
{'vref': 17427, 'score': 0.9999998807907104}
{'vref': 17428, 'score': 0.9999998807907104}
{'vref': 17429, 'score': 0.9999998807907104}
{'vref': 17430, 'score': 0.9999998807907104}
{'vref': 17431, 'score': 0.9999998807907104}
{'vref': 17432, 'score': 0.9999998807907104}
{'vref': 17433, 'score': 0.9999998807907104}
{'vref': 17434, 'score': 0.9999998807907104}
{'vref': 17435, 'score': 0.9999998807907104}
{'vref': 17436, 'score': 0.9999998807907104}
{'vref': 17437, 'score': 0.9999998807907104}
{'vref': 17438, 'score': 0.9999998807907104}
{'vref': 17439, 'score': 0.9999998807907104}
{'vref': 17440, 'score': 0.9999998807907104}
{'vref': 17441, 'score': 0.9999998807907104}
{'vref': 17442, 'score': 0.9999998807907104}
{'vref': 17443, 'score': 0.9999998807907104}
{'vref': 17444, 'score': 0.9999998807907104}
{'vref': 17445, 'score': 0.9999998807907104}
{'vref': 17446, 'score': 0.9999998807907104}
{'vref': 17447, 'score': 0.9999998807907104}
{'vref': 17448, 'score': 0.9999998807907104}
{'vref': 17449, 'score': 0.9999998807907104}
{'vref': 17450, 'score': 0.9999998807907104}
{'vref': 17451, 'score': 0.9999998807907104}
{'vref': 17452, 'score': 0.9999998807907104}
{'vref': 17453, 'score': 0.9999998807907104}
{'vref': 17454, 'score': 0.9999998807907104}
{'vref': 17455, 'score': 0.9999998807907104}
{'vref': 17456, 'score': 0.9999998807907104}
{'vref': 17457, 'score': 0.9999998807907104}
{'vref': 17458, 'score': 0.9999998807907104}
{'vref': 17459, 'score': 0.9999998807907104}
{'vref': 17460, 'score': 0.9999998807907104}
{'vref': 17461, 'score': 0.9999998807907104}
{'vref': 17462, 'score': 0.9999998807907104}
{'vref': 17463, 'score': 0.9999998807907104}
{'vref': 17464, 'score': 0.9999998807907104}
{'vref': 17465, 'score': 0.9999998807907104}
{'vref': 17466, 'score': 0.9999998807907104}
{'vref': 17467, 'score': 0.9999998807907104}
{'vref': 17468, 'score': 0.9999998807907104}
{'vref': 17469, 'score': 0.9999998807907104}
{'vref': 17470, 'score': 0.9999998807907104}
{'vref': 17471, 'score': 0.9999998807907104}
{'vref': 17472, 'score': 0.9999998807907104}
{'vref': 17473, 'score': 0.9999998807907104}
{'vref': 17474, 'score': 0.9999998807907104}
{'vref': 17475, 'score': 0.9999998807907104}
{'vref': 17476, 'score': 0.9999998807907104}
{'vref': 17477, 'score': 0.9999998807907104}
{'vref': 17478, 'score': 0.9999998807907104}
{'vref': 17479, 'score': 0.9999998807907104}
{'vref': 17480, 'score': 0.9999998807907104}
{'vref': 17481, 'score': 0.9999998807907104}
{'vref': 17482, 'score': 0.9999998807907104}
{'vref': 17483, 'score': 0.9999998807907104}
{'vref': 17484, 'score': 0.9999998807907104}
{'vref': 17485, 'score': 0.9999998807907104}
{'vref': 17486, 'score': 0.9999998807907104}
{'vref': 17487, 'score': 0.9999998807907104}
{'vref': 17488, 'score': 0.9999998807907104}
{'vref': 17489, 'score': 0.9999998807907104}
{'vref': 17490, 'score': 0.9999998807907104}
{'vref': 17491, 'score': 0.9999998807907104}
{'vref': 17492, 'score': 0.9999998807907104}
{'vref': 17493, 'score': 0.9999998807907104}
{'vref': 17494, 'score': 0.9999998807907104}
{'vref': 17495, 'score': 0.9999998807907104}
{'vref': 17496, 'score': 0.9999998807907104}
{'vref': 17497, 'score': 0.9999998807907104}
{'vref': 17498, 'score': 0.9999998807907104}
{'vref': 17499, 'score': 0.9999998807907104}
{'vref': 17500, 'score': 0.9999998807907104}
{'vref': 17501, 'score': 0.9999998807907104}
{'vref': 17502, 'score': 0.9999998807907104}
{'vref': 17503, 'score': 0.9999998807907104}
{'vref': 17504, 'score': 0.9999998807907104}
{'vref': 17505, 'score': 0.9999998807907104}
{'vref': 17506, 'score': 0.9999998807907104}
{'vref': 17507, 'score': 0.9999998807907104}
{'vref': 17508, 'score': 0.9999998807907104}
{'vref': 17509, 'score': 0.9999998807907104}
{'vref': 17510, 'score': 0.9999998807907104}
{'vref': 17511, 'score': 0.9999998807907104}
{'vref': 17512, 'score': 0.9999998807907104}
{'vref': 17513, 'score': 0.9999998807907104}
{'vref': 17514, 'score': 0.9999998807907104}
{'vref': 17515, 'score': 0.9999998807907104}
{'vref': 17516, 'score': 0.9999998807907104}
{'vref': 17517, 'score': 0.9999998807907104}
{'vref': 17518, 'score': 0.9999998807907104}
{'vref': 17519, 'score': 0.9999998807907104}
{'vref': 17520, 'score': 0.9999998807907104}
{'vref': 17521, 'score': 0.9999998807907104}
{'vref': 17522, 'score': 0.9999998807907104}
{'vref': 17523, 'score': 0.9999998807907104}
{'vref': 17524, 'score': 0.9999998807907104}
{'vref': 17525, 'score': 0.9999998807907104}
{'vref': 17526, 'score': 0.9999998807907104}
{'vref': 17527, 'score': 0.9999998807907104}
{'vref': 17528, 'score': 0.9999998807907104}
{'vref': 17529, 'score': 0.9999998807907104}
{'vref': 17530, 'score': 0.9999998807907104}
{'vref': 17531, 'score': 0.9999998807907104}
{'vref': 17532, 'score': 0.9999998807907104}
{'vref': 17533, 'score': 0.9999998807907104}
{'vref': 17534, 'score': 0.9999998807907104}
{'vref': 17535, 'score': 0.9999998807907104}
{'vref': 17536, 'score': 0.9999998807907104}
{'vref': 17537, 'score': 0.9999998807907104}
{'vref': 17538, 'score': 0.9999998807907104}
{'vref': 17539, 'score': 0.9999998807907104}
{'vref': 17540, 'score': 0.9999998807907104}
{'vref': 17541, 'score': 0.9999998807907104}
{'vref': 17542, 'score': 0.9999998807907104}
{'vref': 17543, 'score': 0.9999998807907104}
{'vref': 17544, 'score': 0.9999998807907104}
{'vref': 17545, 'score': 0.9999998807907104}
{'vref': 17546, 'score': 0.9999998807907104}
{'vref': 17547, 'score': 0.9999998807907104}
{'vref': 17548, 'score': 0.9999998807907104}
{'vref': 17549, 'score': 0.9999998807907104}
{'vref': 17550, 'score': 0.9999998807907104}
{'vref': 17551, 'score': 0.9999998807907104}
{'vref': 17552, 'score': 0.9999998807907104}
{'vref': 17553, 'score': 0.9999998807907104}
{'vref': 17554, 'score': 0.9999998807907104}
{'vref': 17555, 'score': 0.9999998807907104}
{'vref': 17556, 'score': 0.9999998807907104}
{'vref': 17557, 'score': 0.9999998807907104}
{'vref': 17558, 'score': 0.9999998807907104}
{'vref': 17559, 'score': 0.9999998807907104}
{'vref': 17560, 'score': 0.9999998807907104}
{'vref': 17561, 'score': 0.9999998807907104}
{'vref': 17562, 'score': 0.9999998807907104}
{'vref': 17563, 'score': 0.9999998807907104}
{'vref': 17564, 'score': 0.9999998807907104}
{'vref': 17565, 'score': 0.9999998807907104}
{'vref': 17566, 'score': 0.9999998807907104}
{'vref': 17567, 'score': 0.9999998807907104}
{'vref': 17568, 'score': 0.9999998807907104}
{'vref': 17569, 'score': 0.9999998807907104}
{'vref': 17570, 'score': 0.9999998807907104}
{'vref': 17571, 'score': 0.9999998807907104}
{'vref': 17572, 'score': 0.9999998807907104}
{'vref': 17573, 'score': 0.9999998807907104}
{'vref': 17574, 'score': 0.9999998807907104}
{'vref': 17575, 'score': 0.9999998807907104}
{'vref': 17576, 'score': 0.9999998807907104}
{'vref': 17577, 'score': 0.9999998807907104}
{'vref': 17578, 'score': 0.9999998807907104}
{'vref': 17579, 'score': 0.9999998807907104}
{'vref': 17580, 'score': 0.9999998807907104}
{'vref': 17581, 'score': 0.9999998807907104}
{'vref': 17582, 'score': 0.9999998807907104}
{'vref': 17583, 'score': 0.9999998807907104}
{'vref': 17584, 'score': 0.9999998807907104}
{'vref': 17585, 'score': 0.9999998807907104}
{'vref': 17586, 'score': 0.9999998807907104}
{'vref': 17587, 'score': 0.9999998807907104}
{'vref': 17588, 'score': 0.9999998807907104}
{'vref': 17589, 'score': 0.9999998807907104}
{'vref': 17590, 'score': 0.9999998807907104}
{'vref': 17591, 'score': 0.9999998807907104}
{'vref': 17592, 'score': 0.9999998807907104}
{'vref': 17593, 'score': 0.9999998807907104}
{'vref': 17594, 'score': 0.9999998807907104}
{'vref': 17595, 'score': 0.9999998807907104}
{'vref': 17596, 'score': 0.9999998807907104}
{'vref': 17597, 'score': 0.9999998807907104}
{'vref': 17598, 'score': 0.9999998807907104}
{'vref': 17599, 'score': 0.9999998807907104}
{'vref': 17600, 'score': 0.9999998807907104}
{'vref': 17601, 'score': 0.9999998807907104}
{'vref': 17602, 'score': 0.9999998807907104}
{'vref': 17603, 'score': 0.9999998807907104}
{'vref': 17604, 'score': 0.9999998807907104}
{'vref': 17605, 'score': 0.9999998807907104}
{'vref': 17606, 'score': 0.9999998807907104}
{'vref': 17607, 'score': 0.9999998807907104}
{'vref': 17608, 'score': 0.9999998807907104}
{'vref': 17609, 'score': 0.9999998807907104}
{'vref': 17610, 'score': 0.9999998807907104}
{'vref': 17611, 'score': 0.9999998807907104}
{'vref': 17612, 'score': 0.9999998807907104}
{'vref': 17613, 'score': 0.9999998807907104}
{'vref': 17614, 'score': 0.9999998807907104}
{'vref': 17615, 'score': 0.9999998807907104}
{'vref': 17616, 'score': 0.9999998807907104}
{'vref': 17617, 'score': 0.9999998807907104}
{'vref': 17618, 'score': 0.9999998807907104}
{'vref': 17619, 'score': 0.9999998807907104}
{'vref': 17620, 'score': 0.9999998807907104}
{'vref': 17621, 'score': 0.9999998807907104}
{'vref': 17622, 'score': 0.9999998807907104}
{'vref': 17623, 'score': 0.9999998807907104}
{'vref': 17624, 'score': 0.9999998807907104}
{'vref': 17625, 'score': 0.9999998807907104}
{'vref': 17626, 'score': 0.9999998807907104}
{'vref': 17627, 'score': 0.9999998807907104}
{'vref': 17628, 'score': 0.9999998807907104}
{'vref': 17629, 'score': 0.9999998807907104}
{'vref': 17630, 'score': 0.9999998807907104}
{'vref': 17631, 'score': 0.9999998807907104}
{'vref': 17632, 'score': 0.9999998807907104}
{'vref': 17633, 'score': 0.9999998807907104}
{'vref': 17634, 'score': 0.9999998807907104}
{'vref': 17635, 'score': 0.9999998807907104}
{'vref': 17636, 'score': 0.9999998807907104}
{'vref': 17637, 'score': 0.9999998807907104}
{'vref': 17638, 'score': 0.9999998807907104}
{'vref': 17639, 'score': 0.9999998807907104}
{'vref': 17640, 'score': 0.9999998807907104}
{'vref': 17641, 'score': 0.9999998807907104}
{'vref': 17642, 'score': 0.9999998807907104}
{'vref': 17643, 'score': 0.9999998807907104}
{'vref': 17644, 'score': 0.9999998807907104}
{'vref': 17645, 'score': 0.9999998807907104}
{'vref': 17646, 'score': 0.9999998807907104}
{'vref': 17647, 'score': 0.9999998807907104}
{'vref': 17648, 'score': 0.9999998807907104}
{'vref': 17649, 'score': 0.9999998807907104}
{'vref': 17650, 'score': 0.9999998807907104}
{'vref': 17651, 'score': 0.9999998807907104}
{'vref': 17652, 'score': 0.9999998807907104}
{'vref': 17653, 'score': 0.9999998807907104}
{'vref': 17654, 'score': 0.9999998807907104}
{'vref': 17655, 'score': 0.9999998807907104}
{'vref': 17656, 'score': 0.9999998807907104}
{'vref': 17657, 'score': 0.9999998807907104}
{'vref': 17658, 'score': 0.9999998807907104}
{'vref': 17659, 'score': 0.9999998807907104}
{'vref': 17660, 'score': 0.9999998807907104}
{'vref': 17661, 'score': 0.9999998807907104}
{'vref': 17662, 'score': 0.9999998807907104}
{'vref': 17663, 'score': 0.9999998807907104}
{'vref': 17664, 'score': 0.9999998807907104}
{'vref': 17665, 'score': 0.9999998807907104}
{'vref': 17666, 'score': 0.9999998807907104}
{'vref': 17667, 'score': 0.9999998807907104}
{'vref': 17668, 'score': 0.9999998807907104}
{'vref': 17669, 'score': 0.9999998807907104}
{'vref': 17670, 'score': 0.9999998807907104}
{'vref': 17671, 'score': 0.9999998807907104}
{'vref': 17672, 'score': 0.9999998807907104}
{'vref': 17673, 'score': 0.9999998807907104}
{'vref': 17674, 'score': 0.9999998807907104}
{'vref': 17675, 'score': 0.9999998807907104}
{'vref': 17676, 'score': 0.9999998807907104}
{'vref': 17677, 'score': 0.9999998807907104}
{'vref': 17678, 'score': 0.9999998807907104}
{'vref': 17679, 'score': 0.9999998807907104}
{'vref': 17680, 'score': 0.9999998807907104}
{'vref': 17681, 'score': 0.9999998807907104}
{'vref': 17682, 'score': 0.9999998807907104}
{'vref': 17683, 'score': 0.9999998807907104}
{'vref': 17684, 'score': 0.9999998807907104}
{'vref': 17685, 'score': 0.9999998807907104}
{'vref': 17686, 'score': 0.9999998807907104}
{'vref': 17687, 'score': 0.9999998807907104}
{'vref': 17688, 'score': 0.9999998807907104}
{'vref': 17689, 'score': 0.9999998807907104}
{'vref': 17690, 'score': 0.9999998807907104}
{'vref': 17691, 'score': 0.9999998807907104}
{'vref': 17692, 'score': 0.9999998807907104}
{'vref': 17693, 'score': 0.9999998807907104}
{'vref': 17694, 'score': 0.9999998807907104}
{'vref': 17695, 'score': 0.9999998807907104}
{'vref': 17696, 'score': 0.9999998807907104}
{'vref': 17697, 'score': 0.9999998807907104}
{'vref': 17698, 'score': 0.9999998807907104}
{'vref': 17699, 'score': 0.9999998807907104}
{'vref': 17700, 'score': 0.9999998807907104}
{'vref': 17701, 'score': 0.9999998807907104}
{'vref': 17702, 'score': 0.9999998807907104}
{'vref': 17703, 'score': 0.9999998807907104}
{'vref': 17704, 'score': 0.9999998807907104}
{'vref': 17705, 'score': 0.9999998807907104}
{'vref': 17706, 'score': 0.9999998807907104}
{'vref': 17707, 'score': 0.9999998807907104}
{'vref': 17708, 'score': 0.9999998807907104}
{'vref': 17709, 'score': 0.9999998807907104}
{'vref': 17710, 'score': 0.9999998807907104}
{'vref': 17711, 'score': 0.9999998807907104}
{'vref': 17712, 'score': 0.9999998807907104}
{'vref': 17713, 'score': 0.9999998807907104}
{'vref': 17714, 'score': 0.9999998807907104}
{'vref': 17715, 'score': 0.9999998807907104}
{'vref': 17716, 'score': 0.9999998807907104}
{'vref': 17717, 'score': 0.9999998807907104}
{'vref': 17718, 'score': 0.9999998807907104}
{'vref': 17719, 'score': 0.9999998807907104}
{'vref': 17720, 'score': 0.9999998807907104}
{'vref': 17721, 'score': 0.9999998807907104}
{'vref': 17722, 'score': 0.9999998807907104}
{'vref': 17723, 'score': 0.9999998807907104}
{'vref': 17724, 'score': 0.9999998807907104}
{'vref': 17725, 'score': 0.9999998807907104}
{'vref': 17726, 'score': 0.9999998807907104}
{'vref': 17727, 'score': 0.9999998807907104}
{'vref': 17728, 'score': 0.9999998807907104}
{'vref': 17729, 'score': 0.9999998807907104}
{'vref': 17730, 'score': 0.9999998807907104}
{'vref': 17731, 'score': 0.9999998807907104}
{'vref': 17732, 'score': 0.9999998807907104}
{'vref': 17733, 'score': 0.9999998807907104}
{'vref': 17734, 'score': 0.9999998807907104}
{'vref': 17735, 'score': 0.9999998807907104}
{'vref': 17736, 'score': 0.9999998807907104}
{'vref': 17737, 'score': 0.9999998807907104}
{'vref': 17738, 'score': 0.9999998807907104}
{'vref': 17739, 'score': 0.9999998807907104}
{'vref': 17740, 'score': 0.9999998807907104}
{'vref': 17741, 'score': 0.9999998807907104}
{'vref': 17742, 'score': 0.9999998807907104}
{'vref': 17743, 'score': 0.9999998807907104}
{'vref': 17744, 'score': 0.9999998807907104}
{'vref': 17745, 'score': 0.9999998807907104}
{'vref': 17746, 'score': 0.9999998807907104}
{'vref': 17747, 'score': 0.9999998807907104}
{'vref': 17748, 'score': 0.9999998807907104}
{'vref': 17749, 'score': 0.9999998807907104}
{'vref': 17750, 'score': 0.9999998807907104}
{'vref': 17751, 'score': 0.9999998807907104}
{'vref': 17752, 'score': 0.9999998807907104}
{'vref': 17753, 'score': 0.9999998807907104}
{'vref': 17754, 'score': 0.9999998807907104}
{'vref': 17755, 'score': 0.9999998807907104}
{'vref': 17756, 'score': 0.9999998807907104}
{'vref': 17757, 'score': 0.9999998807907104}
{'vref': 17758, 'score': 0.9999998807907104}
{'vref': 17759, 'score': 0.9999998807907104}
{'vref': 17760, 'score': 0.9999998807907104}
{'vref': 17761, 'score': 0.9999998807907104}
{'vref': 17762, 'score': 0.9999998807907104}
{'vref': 17763, 'score': 0.9999998807907104}
{'vref': 17764, 'score': 0.9999998807907104}
{'vref': 17765, 'score': 0.9999998807907104}
{'vref': 17766, 'score': 0.9999998807907104}
{'vref': 17767, 'score': 0.9999998807907104}
{'vref': 17768, 'score': 0.9999998807907104}
{'vref': 17769, 'score': 0.9999998807907104}
{'vref': 17770, 'score': 0.9999998807907104}
{'vref': 17771, 'score': 0.9999998807907104}
{'vref': 17772, 'score': 0.9999998807907104}
{'vref': 17773, 'score': 0.9999998807907104}
{'vref': 17774, 'score': 0.9999998807907104}
{'vref': 17775, 'score': 0.9999998807907104}
{'vref': 17776, 'score': 0.9999998807907104}
{'vref': 17777, 'score': 0.9999998807907104}
{'vref': 17778, 'score': 0.9999998807907104}
{'vref': 17779, 'score': 0.9999998807907104}
{'vref': 17780, 'score': 0.9999998807907104}
{'vref': 17781, 'score': 0.9999998807907104}
{'vref': 17782, 'score': 0.9999998807907104}
{'vref': 17783, 'score': 0.9999998807907104}
{'vref': 17784, 'score': 0.9999998807907104}
{'vref': 17785, 'score': 0.9999998807907104}
{'vref': 17786, 'score': 0.9999998807907104}
{'vref': 17787, 'score': 0.9999998807907104}
{'vref': 17788, 'score': 0.9999998807907104}
{'vref': 17789, 'score': 0.9999998807907104}
{'vref': 17790, 'score': 0.9999998807907104}
{'vref': 17791, 'score': 0.9999998807907104}
{'vref': 17792, 'score': 0.9999998807907104}
{'vref': 17793, 'score': 0.9999998807907104}
{'vref': 17794, 'score': 0.9999998807907104}
{'vref': 17795, 'score': 0.9999998807907104}
{'vref': 17796, 'score': 0.9999998807907104}
{'vref': 17797, 'score': 0.9999998807907104}
{'vref': 17798, 'score': 0.9999998807907104}
{'vref': 17799, 'score': 0.9999998807907104}
{'vref': 17800, 'score': 0.9999998807907104}
{'vref': 17801, 'score': 0.9999998807907104}
{'vref': 17802, 'score': 0.9999998807907104}
{'vref': 17803, 'score': 0.9999998807907104}
{'vref': 17804, 'score': 0.9999998807907104}
{'vref': 17805, 'score': 0.9999998807907104}
{'vref': 17806, 'score': 0.9999998807907104}
{'vref': 17807, 'score': 0.9999998807907104}
{'vref': 17808, 'score': 0.9999998807907104}
{'vref': 17809, 'score': 0.9999998807907104}
{'vref': 17810, 'score': 0.9999998807907104}
{'vref': 17811, 'score': 0.9999998807907104}
{'vref': 17812, 'score': 0.9999998807907104}
{'vref': 17813, 'score': 0.9999998807907104}
{'vref': 17814, 'score': 0.9999998807907104}
{'vref': 17815, 'score': 0.9999998807907104}
{'vref': 17816, 'score': 0.9999998807907104}
{'vref': 17817, 'score': 0.9999998807907104}
{'vref': 17818, 'score': 0.9999998807907104}
{'vref': 17819, 'score': 0.9999998807907104}
{'vref': 17820, 'score': 0.9999998807907104}
{'vref': 17821, 'score': 0.9999998807907104}
{'vref': 17822, 'score': 0.9999998807907104}
{'vref': 17823, 'score': 0.9999998807907104}
{'vref': 17824, 'score': 0.9999998807907104}
{'vref': 17825, 'score': 0.9999998807907104}
{'vref': 17826, 'score': 0.9999998807907104}
{'vref': 17827, 'score': 0.9999998807907104}
{'vref': 17828, 'score': 0.9999998807907104}
{'vref': 17829, 'score': 0.9999998807907104}
{'vref': 17830, 'score': 0.9999998807907104}
{'vref': 17831, 'score': 0.9999998807907104}
{'vref': 17832, 'score': 0.9999998807907104}
{'vref': 17833, 'score': 0.9999998807907104}
{'vref': 17834, 'score': 0.9999998807907104}
{'vref': 17835, 'score': 0.9999998807907104}
{'vref': 17836, 'score': 0.9999998807907104}
{'vref': 17837, 'score': 0.9999998807907104}
{'vref': 17838, 'score': 0.9999998807907104}
{'vref': 17839, 'score': 0.9999998807907104}
{'vref': 17840, 'score': 0.9999998807907104}
{'vref': 17841, 'score': 0.9999998807907104}
{'vref': 17842, 'score': 0.9999998807907104}
{'vref': 17843, 'score': 0.9999998807907104}
{'vref': 17844, 'score': 0.9999998807907104}
{'vref': 17845, 'score': 0.9999998807907104}
{'vref': 17846, 'score': 0.9999998807907104}
{'vref': 17847, 'score': 0.9999998807907104}
{'vref': 17848, 'score': 0.9999998807907104}
{'vref': 17849, 'score': 0.9999998807907104}
{'vref': 17850, 'score': 0.9999998807907104}
{'vref': 17851, 'score': 0.9999998807907104}
{'vref': 17852, 'score': 0.9999998807907104}
{'vref': 17853, 'score': 0.9999998807907104}
{'vref': 17854, 'score': 0.9999998807907104}
{'vref': 17855, 'score': 0.9999998807907104}
{'vref': 17856, 'score': 0.9999998807907104}
{'vref': 17857, 'score': 0.9999998807907104}
{'vref': 17858, 'score': 0.9999998807907104}
{'vref': 17859, 'score': 0.9999998807907104}
{'vref': 17860, 'score': 0.9999998807907104}
{'vref': 17861, 'score': 0.9999998807907104}
{'vref': 17862, 'score': 0.9999998807907104}
{'vref': 17863, 'score': 0.9999998807907104}
{'vref': 17864, 'score': 0.9999998807907104}
{'vref': 17865, 'score': 0.9999998807907104}
{'vref': 17866, 'score': 0.9999998807907104}
{'vref': 17867, 'score': 0.9999998807907104}
{'vref': 17868, 'score': 0.9999998807907104}
{'vref': 17869, 'score': 0.9999998807907104}
{'vref': 17870, 'score': 0.9999998807907104}
{'vref': 17871, 'score': 0.9999998807907104}
{'vref': 17872, 'score': 0.9999998807907104}
{'vref': 17873, 'score': 0.9999998807907104}
{'vref': 17874, 'score': 0.9999998807907104}
{'vref': 17875, 'score': 0.9999998807907104}
